Andorra	Andorra	AD	AND	020
UnitedArabEmirates	United Arab Emirates	AE	ARE	784
Afghanistan	Afghanistan	AF	AFG	004
AntiguaAndBarbuda	Antigua and Barbuda	AG	ATG	028
Anguilla	Anguilla	AI	AIA	660
Albania	Albania	AL	ALB	008
Armenia	Armenia	AM	ARM	051
Angola	Angola	AO	AGO	024
Antarctica	Antarctica	AQ	ATA	010
Argentina	Argentina	AR	ARG	032
AmericanSamoa	American Samoa	AS	ASM	016
Austria	Austria	AT	AUT	040
Australia	Australia	AU	AUS	036
Aruba	Aruba	AW	ABW	533
AlandIslands	Åland Islands	AX	ALA	248
Azerbaijan	Azerbaijan	AZ	AZE	031
BosniaAndHerzegovina	Bosnia and Herzegovina	BA	BIH	070
Barbados	Barbados	BB	BRB	052
Bangladesh	Bangladesh	BD	BGD	050
Belgium	Belgium	BE	BEL	056
BurkinaFaso	Burkina Faso	BF	BFA	854
Bulgaria	Bulgaria	BG	BGR	100
Bahrain	Bahrain	BH	BHR	048
Burundi	Burundi	BI	BDI	108
Benin	Benin	BJ	BEN	204
SaintBarthelemy	Saint Barthélemy	BL	BLM	652
Bermuda	Bermuda	BM	BMU	060
Brunei	Brunei Darussalam	BN	BRN	096
Bolivia	Bolivia (Plurinational State of)	BO	BOL	068
BonaireSintEustatiusAndSaba	Bonaire, Sint Eustatius and Saba	BQ	BES	535
Brazil	Brazil	BR	BRA	076
Bahamas	Bahamas	BS	BHS	044
Bhutan	Bhutan	BT	BTN	064
BouvetIsland	Bouvet Island	BV	BVT	074
Botswana	Botswana	BW	BWA	072
Belarus	Belarus	BY	BLR	112
Belize	Belize	BZ	BLZ	084
Canada	Canada	CA	CAN	124
CocosKeelingIslands	Cocos (Keeling) Islands	CC	CCK	166
DemocraticRepublicOfTheCongo	Democratic Republic of the Congo	CD	COD	180
CentralAfricanRepublic	Central African Republic	CF	CAF	140
RepublicOfTheCongo	Congo	CG	COG	178
Switzerland	Switzerland	CH	CHE	756
